dataset,method,coverage,joint,chunkFAR,arl0,arl1,ram_kb,lat_ms,mean_width,width_ratio_local,width_ratio_global,sigma_L,sigma_R
AI4I 2020,Baseline Shewhart Chart,69.686,,100.0,0.0,1.0217391304347827,0.2265625,0.014517430000005,,,,,
AI4I 2020,Baseline EWMA Chart,58.374,,100.0,0.0,1.0,0.453125,0.2615974900000228,,,,,
AI4I 2020,Baseline Full-History Bootstrap,98.816,,0.0,6.0,2.590909090909091,413.78125,0.9399600000000063,,,,,
AI4I 2020,Proposed RBULT-SPC,97.792,91.34,66.66666666666666,0.5,1.2753623188405796,0.515625,36.13394168,199.95275828921652,4.552518751320896,0.9438081376953092,0.2560012863328343,0.7254247614641385
MetroPT-3,Baseline Shewhart Chart,77.68312238973067,,99.46018893387314,0.005427408412483,1.0,0.3515625,0.1170193434410131,,,,,
MetroPT-3,Baseline EWMA Chart,51.00834043091786,,100.0,0.0,1.0,0.703125,1.3541478866183527,,,,,
MetroPT-3,Baseline Full-History Bootstrap,98.76003848328544,,8.23211875843454,11.05691056910569,1.55,90932.703125,151.31692069940638,,,,,
MetroPT-3,Proposed RBULT-SPC,98.8954042684955,94.8880251663208,25.236167341430498,2.9546666666666668,5.25,0.703125,5.731309169413308,9.92791858339713,1.5454450988387147,1.401545723817959,0.7272365820991002,1.418042241663424
Industrial Pump,Baseline Shewhart Chart,100.0,,0.0,0.0,1.0,0.2265625,0.0759858300000226,,,,,
Industrial Pump,Baseline EWMA Chart,99.912,,0.0,0.0,1.0,0.453125,0.2269578600000121,,,,,
Industrial Pump,Baseline Full-History Bootstrap,98.955,,0.0,0.0,1.0,826.90625,1.8951428799999848,,,,,
Industrial Pump,Proposed RBULT-SPC,99.403,97.035,0.0,0.0,1.0,0.515625,10.969632920000006,459.6643344393763,1.0046458064987598,1.0052874277636343,0.0,0.0
Water Pump,Baseline Shewhart Chart,51.056054829339146,,99.50617283950616,0.0049627791563275,1.0,0.3515625,0.1500502562357734,,,,,
Water Pump,Baseline EWMA Chart,25.649645969498913,,100.0,0.0,1.0,0.703125,0.9787974331065687,,,,,
Water Pump,Baseline Full-History Bootstrap,98.62903957879448,,32.59259259259259,2.0526315789473686,1.1538461538461535,17667.1484375,29.780558943310687,,,,,
Water Pump,Proposed RBULT-SPC,99.9546568627451,99.54974582425564,29.38271604938272,2.3833333333333333,3.6666666666666665,0.984375,25.312199185941108,91.7583277722156,8.50664377556362,1.1087137142121477,20.90533999507298,8.427372354635803
TEP Mode 1,Baseline Shewhart Chart,91.1942494929006,,0.0,38.0,1.242457288258815,1.1484375,0.5922818258620199,,,,,
TEP Mode 1,Baseline EWMA Chart,81.78938979039891,,100.0,0.0,1.0,2.296875,3.527012396551762,,,,,
TEP Mode 1,Baseline Sliding-Window Bootstrap (W=2000),99.0195892494929,,0.0,38.0,1.0,582.8671875,4.105966649999987,,,,,
TEP Mode 1,Proposed RBULT-SPC,96.739523326572,61.38614942528736,0.0,38.0,1.4396953025814645,3.234375,9.709755811781644,16.519893329096504,2.0764463726888023,0.6889890192220847,0.3055283960619213,0.317502533131217
TEP Mode 3,Baseline Shewhart Chart,80.8019093805166,,100.0,0.0,1.0061421468265574,1.1484375,0.5575159545846908,,,,,
TEP Mode 3,Baseline EWMA Chart,60.9909214806999,,100.0,0.0,1.0,2.296875,3.543639812877209,,,,,
TEP Mode 3,Baseline Sliding-Window Bootstrap (W=2000),99.00766829670812,,0.0,39.0,1.0,582.8671875,4.10734387381438,,,,,
TEP Mode 3,Proposed RBULT-SPC,93.70052891801772,25.023398873174656,100.0,0.0,1.009985315712188,3.234375,9.929320275941391,15.566161047625071,1.7727549060030752,0.6541973845532811,0.5030847883643416,0.289500796513961
TEP Mode 4,Baseline Shewhart Chart,84.72102282448756,,4.8780487804878,13.0,1.1630621352557502,1.1484375,0.7888306896451052,,,,,
TEP Mode 4,Baseline EWMA Chart,72.1186052082264,,100.0,0.0,1.0,2.296875,3.8768809915648785,,,,,
TEP Mode 4,Baseline Sliding-Window Bootstrap (W=2000),99.00933511275365,,0.0,41.0,1.0,582.8671875,4.192595392670035,,,,,
TEP Mode 4,Proposed RBULT-SPC,96.66307018444375,65.26154741128563,0.0,41.0,1.5748474894415767,3.234375,12.42283560093084,20.697931644657093,2.669922873326192,0.7381284327695383,0.9986353491200496,1.1237425548329294
TEP Mode 5,Baseline Shewhart Chart,85.14649602470193,,90.90909090909092,0.1,1.0052972336668629,1.1484375,0.5579067384393193,,,,,
TEP Mode 5,Baseline EWMA Chart,71.38448511558629,,100.0,0.0,1.0,2.296875,4.3413148445086795,,,,,
TEP Mode 5,Baseline Sliding-Window Bootstrap (W=2000),99.0508542300028,,0.0,44.0,1.0,582.8671875,4.266064080924892,,,,,
TEP Mode 5,Proposed RBULT-SPC,97.79011344392076,70.48548965198289,11.36363636363636,6.5,1.5535549399815327,3.234375,10.082578947109836,19.50479617878307,8.188389765076158,0.7933711538807601,1.5110528914178527,1.0434570960258926
